Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
2015-09-30,1920.030029296875,24.5,0.019075555906861608,-0.026442831280001466,0.22518011961363754,0.41366219880229027,0.9463251118434921,0.8955312173055978,0.8019761611688458,0.6431657630831186,0.11005621944811482,0.018799999999999997,-0.0043,-0.0044,0.0,2015-09,21,-0.026442831280001577,0.22518011961363724,0.08298311781266587,0.12605671658262643,22.0,24.496752170486435,0.02186267299592164,0.0,0.08298311781266587,0.019819880386362454
2015-10-30,2079.360107421875,15.069999694824219,-0.004809877003672414,0.0808496457440524,0.12902433455125595,6.613115635559392e-08,0.3558568927583528,0.1266341281236298,0.016036202405631896,0.00025715978759439413,1.1246445729732726e-18,-0.0042,0.002,-0.005699999999999999,0.0,2015-10,22,0.08298311781266587,0.12605671658262643,0.0005048691103350933,0.12180930149938153,20.0,25.491441046066743,0.021139432012550974,0.0,0.0005048691103350933,0.021675662396986234
2015-11-30,2080.409912109375,16.1299991607666,-0.004640997274763192,-0.004307436251661079,0.11991421120639849,0.07643099693159602,0.8515386119289191,0.7251180076058303,0.5257961249542491,0.27646156501690433,0.0016150047756896217,-0.0048,0.0012,0.0067,0.0,2015-11,20,0.0005048691103350933,0.12180930149938153,-0.01753018503269277,0.1841670284751664,22.0,26.225851890971928,0.020713377102338084,0.0,-0.01753018503269277,0.041385780401267516
2015-12-31,2043.93994140625,18.209999084472656,-0.00941191309542666,-0.027912635450489165,0.1840975516513653,0.6840633825284053,0.9765478348720529,0.9536456737932942,0.9094400711446661,0.8270812430036153,0.3870266393298874,-0.0092,-0.0024,0.0023,0.0,2015-12,22,-0.01753018503269277,0.1841670284751664,-0.05073532204695208,0.2416256946604027,19.0,25.96542403712417,0.021123812120267954,0.0,-0.05073532204695208,-0.0019975608066387374
2016-01-29,1940.239990234375,20.200000762939453,0.0247602174153414,-0.0664562972962528,0.2308952487909637,0.958304340670864,0.9973416728703545,0.9946904124438373,0.9894090166076911,0.9789302021445982,0.8989978192865716,0.025699999999999997,0.0048,0.0042,0.0,2016-01,19,-0.05073532204695208,0.2416256946604027,-0.004128360309003876,0.1857399715644765,20.0,24.206167203878472,0.022700580284235033,0.0,-0.004128360309003876,-0.02889524116156919
2016-02-29,1932.22998046875,20.549999237060547,-0.008120976341902342,0.02052963800751817,0.2005385352753495,0.010149929251394504,0.750592012376611,0.5633883690435706,0.31740645437357445,0.10074685727800399,1.0379048412124343e-05,-0.0069,0.006500000000000001,0.0025,0.0,2016-02,20,-0.004128360309003876,0.1857399715644765,0.06599111444005867,0.11409690389058459,22.0,24.002606777289753,0.022955370489002775,0.0,0.06599111444005867,0.0049614570952559445
2016-03-31,2059.739990234375,13.949999809265137,-0.00203975921756705,0.04114035213831757,0.08878968214373766,8.374050930264657e-05,0.5561391578107765,0.30929076285047974,0.09566077598463171,0.009150984061981891,6.417102772711784e-11,-0.0011,0.0045000000000000005,-0.0049,0.0,2016-03,22,0.06599111444005867,0.11409690389058459,0.0026993982833325436,0.10147887905758426,21.0,25.3722986201879,0.021701822498083535,0.0,0.0026993982833325436,0.05071031594891372
2016-04-29,2065.300048828125,15.699999809265137,-0.005063088369821722,0.0026993982833325436,0.10147887905758489,0.02325224197534104,0.7905039641090911,0.6248965172721871,0.39049565729890884,0.15248685836930684,8.244457518132436e-05,-0.005,-0.0015,0.0036,0.0,2016-04,21,0.0026993982833325436,0.10147887905758426,0.015324602525288666,0.11133845965285627,21.0,25.92233754367387,0.02123463452081547,0.0,0.015324602525288666,0.05552111903506647
2016-05-31,2096.949951171875,14.1899995803833,-0.0010052630048559275,0.015324602525288444,0.11133845965285685,0.007862041971770319,0.7387048660971915,0.5456848791956698,0.29777198738279265,0.08866815646989804,5.480729838917502e-06,-0.0001,0.0052,-0.0037,0.0,2016-05,21,0.015324602525288666,0.11133845965285627,0.0009109212401239297,0.18539161987386013,22.0,25.694709923449963,0.021430934456520858,0.0,0.0009109212401239297,0.03056153615097615
2016-06-30,2098.860107421875,15.630000114440918,0.013565044705922347,-0.00022386698881804445,0.1899331643634968,0.11005635234208846,0.87116605475984,0.7589302949658245,0.5759751926169133,0.33174742251009043,0.0040182577095975724,0.014199999999999999,0.0034999999999999996,0.0042,0.0,2016-06,22,0.0009109212401239297,0.18539161987386013,0.035609800753315435,0.07424510159123764,20.0,25.840372927670497,0.021335099261477336,0.0,0.035609800753315435,-0.03363316321908763
2016-07-29,2173.60009765625,11.869999885559082,0.0016313092573088106,0.04965789399842535,0.08311817857343959,1.3192498034183298e-05,0.49547350950415364,0.24549399862036264,0.06026730335861462,0.003632147854119281,6.321462927424461e-13,0.0017000000000000001,-0.0005,0.0003,0.0,2016-07,20,0.035609800753315435,0.07424510159123764,-0.0012192428990192017,0.05654299900080359,23.0,26.694003256096288,0.02077807250221043,0.0,-0.0012192428990192017,0.03558182028215123
2016-08-31,2170.949951171875,13.420000076293945,-0.0023758642617150993,0.006453281449928294,0.05441941396939058,0.0019248971599732973,0.6765119473441422,0.4576684148993634,0.20946037799649583,0.04387364995043491,1.6256192348736114e-07,-0.0024,-0.0039000000000000003,0.0015,0.0,2016-08,23,-0.0012192428990192017,0.05654299900080359,-0.00123445113931675,0.1451934454451643,21.0,26.948872433723846,0.020654552154586704,0.0,-0.00123445113931675,0.07978058679354887
2016-09-30,2168.27001953125,13.289999961853027,0.007967969231286176,-0.0012344511393173052,0.1451934454451647,0.09488092105100578,0.8631249698366594,0.7449847135555342,0.5550022234314214,0.3080274680138214,0.0027729831450324623,0.0088,0.0038,0.0034000000000000002,0.0,2016-09,21,-0.00123445113931675,0.1451934454451643,-0.019425678909034683,0.066033668241179,21.0,26.72787334647852,0.020869541036942284,0.0,-0.019425678909034683,-0.012293445826634414
2016-10-31,2126.14990234375,17.059999465942383,-0.00012227640782913607,-0.01942567890903446,0.06603366824117982,0.027778388382353553,0.7993402653854694,0.6389448598665127,0.40825053394983757,0.16666849847032747,0.00012860789034436988,0.0002,0.0007000000000000001,0.0009,0.0,2016-10,21,-0.019425678909034683,0.066033668241179,0.03417452182929526,0.10596113591453264,21.0,26.525143085070578,0.021116617359302915,0.0,0.03417452182929526,0.10456632641824401
2016-11-30,2198.81005859375,13.329999923706055,-0.0026534040390964186,0.034174521829295035,0.10596113591453318,0.00042981207839536345,0.6159988671535397,0.37945460433444417,0.14398579675060957,0.020731909665907853,3.829980291954827e-09,-0.0025,-0.0038,0.022000000000000002,0.0,2016-11,21,0.03417452182929526,0.10596113591453264,0.01820076244186586,0.08001111960721632,21.0,26.85095353105624,0.02100548578361409,0.0,0.01820076244186586,0.027338863322527357
2016-12-30,2238.830078125,14.039999961853027,-0.004637050227782158,0.01820076244186586,0.08001111960721705,0.0016244881561991798,0.6693754564663871,0.4480635017195841,0.20076090157321572,0.040304939600490405,1.0636319473299739e-07,-0.0052,-0.0011,0.0021,0.0,2016-12,21,0.01820076244186586,0.08001111960721632,0.01788435819838252,0.06510321904528978,20.0,27.865098223923514,0.02034157827501636,0.0,0.01788435819838252,0.060388880011313234
2017-01-31,2278.8701171875,11.989999771118164,-0.0008899054071440649,0.013164377303342745,0.06628505497646045,0.0015897158382903772,0.6684708424317308,0.44685326718138785,0.1996778423906808,0.039871240741797556,1.0076245792066628e-07,0.0,0.0087,-0.0055000000000000005,0.0,2017-01,20,0.01788435819838252,0.06510321904528978,0.037198160066815866,0.0463233564456175,19.0,28.06357374212445,0.02018648100613008,0.0,0.037198160066815866,0.053614942734721185
2017-02-28,2363.639892578125,12.920000076293945,-0.0025783763780462543,0.030047611194748303,0.052495740695857135,7.570726234333552e-05,0.552644810686582,0.3054162867788081,0.09327910822975516,0.008700992032138376,4.9870515193305884e-11,-0.0042,-0.0137,0.0014000000000000002,0.0,2017-02,19,0.037198160066815866,0.0463233564456175,-0.0003891971352694146,0.08117794458518017,23.0,28.655106525184117,0.01980906272488351,0.0,-0.0003891971352694146,0.07670426006708231
2017-03-31,2362.719970703125,12.369999885559082,-0.002255047489714501,-0.008060703886619836,0.06650349374119684,0.013032453836938117,0.7624109711481981,0.5812704889271386,0.3378753812975948,0.11415977328699509,1.9389449913804153e-05,-0.0016,0.0058,-0.0032,0.0,2017-03,23,-0.0003891971352694146,0.08117794458518017,0.009091208748855273,0.07351680964720336,19.0,29.086921742464632,0.0195959135041955,0.0,0.009091208748855273,0.05719650511439399
2017-04-28,2384.199951171875,10.819999694824219,-0.0019131470681601481,0.0097707748003657,0.07095383324536515,0.0028971204064624596,0.6940214751651602,0.4816658079904251,0.23200195058706904,0.05382490507620482,4.517689336870342e-07,-0.003,-0.006999999999999999,-0.006,0.0,2017-04,19,0.009091208748855273,0.07351680964720336,0.011576251246327995,0.07721207193872154,22.0,28.90424595627515,0.01977696868999835,0.0,0.011576251246327995,0.03724616370287703
2017-05-31,2411.800048828125,10.40999984741211,-0.000459968801852062,0.009826937623944598,0.07899909527137322,0.004120683689289788,0.7094725221614694,0.5033512597021567,0.25336249064374794,0.06419255166520325,1.089991714134293e-06,-0.0002,0.0004,-0.0053,0.0,2017-05,22,0.011576251246327995,0.07721207193872154,0.004813775207812565,0.0731913301782849,22.0,29.313344980271424,0.019596301166844094,0.0,0.004813775207812565,0.025100903202747868
2017-06-30,2423.409912109375,11.180000305175781,0.0015332318107057485,-0.002736618159233206,0.07009383251021536,0.009759639278735648,0.7487547842682292,0.5606337269645624,0.3143101758101755,0.09879088661782345,9.409887159737372e-06,0.0014000000000000002,-0.0009,-0.003,0.0,2017-06,22,0.004813775207812565,0.0731913301782849,0.019348826001101882,0.056446712091382245,20.0,29.748503240632758,0.019400244043730665,0.0,0.019348826001101882,0.04170617054154245
2017-07-31,2470.300048828125,10.260000228881836,-0.0007281456077897763,0.020911724047332436,0.05505269195416631,0.0003057391947918893,0.603023788519513,0.3636376895204263,0.13223236923975396,0.017485399474758627,1.634473161215786e-09,-0.0011,-0.0034999999999999996,0.0046,0.0,2017-07,20,0.019348826001101882,0.056446712091382245,0.000546433019853465,0.09289328943601824,23.0,30.00222074401857,0.01937030547519118,0.0,0.000546433019853465,0.047547310334652045
2017-08-31,2471.64990234375,10.59000015258789,0.005720976220730423,-0.0023895049795888967,0.09701273739451928,0.02907843851625496,0.8016285802812564,0.6426083807237427,0.41294553097639064,0.1705240115533732,0.00014418753060878358,0.0062,0.0049,-0.0043,0.0,2017-08,23,0.000546433019853465,0.09289328943601824,0.019302978562167672,0.05626941775218585,20.0,29.914959397497487,0.019482511067141113,0.0,0.019302978562167672,0.008887264131359623
2017-09-29,2519.360107421875,9.510000228881836,0.0037051100814438076,0.025134386664241504,0.057268380395615014,0.0001844005858822822,0.5842653666854722,0.3413660187081093,0.11653075872862521,0.013579417729869061,4.617487638145461e-10,0.0034999999999999996,-0.0014000000000000002,-0.0026,0.0,2017-09,20,0.019302978562167672,0.05626941775218585,0.02218813506615147,0.04850293751938574,22.0,30.1681144106789,0.019323342051635883,0.0,0.02218813506615147,0.03783162189320335
2017-10-31,2575.260009765625,10.180000305175781,0.0009444586571358826,0.018243456395987456,0.04859340061122873,0.0002950593868096106,0.6016852148116635,0.3620250977229576,0.131062171381317,0.017177292767185715,1.4954558253680603e-09,0.0023,0.0084,-0.0025,0.0,2017-10,22,0.02218813506615147,0.04850293751938574,0.028082627806563787,0.06333325060983667,21.0,30.920393290333834,0.018937557032981358,0.0,0.028082627806563787,0.05320660244052908
2017-11-30,2647.580078125,11.279999732971191,0.008190950433802913,0.028082627806563343,0.06333325060983763,0.00015954383525568875,0.579001917153145,0.3352432200670174,0.11238801660090267,0.012631066275484772,3.2151413392618864e-10,0.008199999999999999,-0.005600000000000001,-0.0052,0.0,2017-11,21,0.028082627806563787,0.06333325060983667,0.009831630594270946,0.056326207195326786,20.0,31.29891333388026,0.01876792064599792,0.0,0.009831630594270946,0.04946674671987428
2017-12-29,2673.610107421875,11.039999961853027,-0.005183153157965359,0.018103111426954532,0.06103025062082178,0.0005837158363576712,0.6278958205018921,0.3942531614037443,0.15543555527684685,0.024160211844221714,8.231968311620245e-09,-0.005699999999999999,-0.0031,0.0001,0.0,2017-12,20,0.009831630594270946,0.056326207195326786,0.05617870412552772,0.0890946276396564,21.0,32.086132007705984,0.018364773264673426,0.0,0.05617870412552772,0.04936974899770849
2018-01-31,2823.81005859375,13.539999961853027,0.0004889853730833948,0.05617870412552817,0.0890946276396571,3.0750029957264143e-06,0.4523664069664434,0.20463536615172992,0.041875633080052564,0.0017535686458551927,1.6581119834233532e-14,-0.0007000000000000001,-0.0074,0.0011,0.0001,2018-01,21,0.05617870412552772,0.0890946276396564,-0.03894737187936814,0.2721290144985919,19.0,33.30734382803067,0.017666738356393527,0.0021000000000000003,-0.04104737187936814,0.046305371978873175
2018-02-28,2713.830078125,19.850000381469727,-0.011095788639207016,-0.04895688839353052,0.2602069858955554,0.4902849793398112,0.9564296624839683,0.9147576992791976,0.836781648390571,0.7002035270832412,0.16831447638657618,-0.0111,-0.0042,-0.0031,0.0001,2018-02,19,-0.03894737187936814,0.2721290144985919,-0.02688449860055686,0.2012832388340918,21.0,32.03538233925028,0.018351348287470367,0.0021000000000000003,-0.028984498600556862,-0.06170698208085815
2018-03-29,2640.8701171875,19.969999313354492,0.013769718690019195,-0.02688449860055664,0.20128323883409202,0.5830252113098773,0.9668418895101382,0.9347832393115343,0.8738197044977652,0.7635608759685617,0.2595483889886555,0.0141,-0.0031,-0.0022,0.0001,2018-03,21,-0.02688449860055686,0.2012832388340918,0.0027187749953683227,0.17251261089742767,21.0,31.808409057643114,0.018499539361469898,0.0021000000000000003,0.0006187749953683224,-0.0015832457005471035
2018-04-30,2648.050048828125,15.930000305175781,-0.008187490964434607,0.0027187749953683227,0.17251261089742798,0.07636873189751239,0.8514952383790305,0.7250441409821621,0.5256890063725612,0.2763489314209707,0.001611717598386416,-0.008100000000000001,0.0003,-0.0009,0.0001,2018-04,21,0.0027187749953683227,0.17251261089742767,0.02160834185458338,0.1039826987263572,22.0,30.97017929332522,0.018966472341660292,0.0021000000000000003,0.019508341854583378,-0.01321260784567016
2018-05-31,2705.27001953125,15.430000305175781,-0.006879559974886984,0.019010836889732374,0.10640040640409924,0.0034101829648431887,0.7011300886396044,0.4915834011957794,0.24165424033121063,0.0583967718700545,6.79116373610417e-07,-0.006999999999999999,0.0007000000000000001,-0.0043,0.0001,2018-05,22,0.02160834185458338,0.1039826987263572,0.00484243626760783,0.08850003890073896,21.0,31.243615074864604,0.018752614298035528,0.0021000000000000003,0.00274243626760783,0.04789959664765857
2018-06-29,2718.3701171875,16.09000015258789,0.0007584033300001014,0.00484243626760783,0.08850003890073953,0.00979369698871029,0.7489178234230085,0.5608779062406565,0.31458402570890265,0.09896310923121954,9.492195136510816e-06,0.0006,-0.002,-0.0024,0.0001,2018-06,21,0.00484243626760783,0.08850003890073896,0.03602155617289937,0.08648995374760374,21.0,31.630556496454602,0.01851253471781001,0.0021000000000000003,0.033921556172899374,0.07239996262513938
2018-07-31,2816.2900390625,12.829999923706055,0.004884728797982518,0.03602155617289915,0.08648995374760435,0.00011794008981406802,0.5681707092326119,0.3228179548298893,0.10421143196055245,0.010860022551268852,1.5106144525400627e-10,0.0051,0.0084,-0.011000000000000001,0.0001,2018-07,21,0.03602155617289937,0.08648995374760374,0.030263211276748248,0.07034562648305187,23.0,31.886366962158988,0.01841325296029553,0.0021000000000000003,0.028163211276748246,0.04181004548945619
2018-08-31,2901.52001953125,12.859999656677246,0.00013447750859452157,0.02628025042198856,0.07216562909043185,0.0002939839098551527,0.6015479105022056,0.36185988862956947,0.1309425789990044,0.01714595899491051,1.4818658981163506e-09,0.0008,0.005,-0.0038,0.0001,2018-08,23,0.030263211276748248,0.07034562648305187,0.0042942874264615405,0.05662836000893152,19.0,32.39027688030112,0.018157196744371582,0.0021000000000000003,0.00219428742646154,0.056434367476340605
2018-09-28,2913.97998046875,12.119999885559082,-6.870120538793323e-06,-2.0610078428906498e-05,0.05609335396817684,0.0033591160357135832,0.700469230646423,0.49065714308239167,0.24074443205777454,0.05795788156682043,6.539770612979787e-07,-0.0003,0.004,-0.0019,0.0001,2018-09,19,0.0042942874264615405,0.05662836000893152,-0.0694033560936963,0.22365229243605936,23.0,32.6228911205002,0.018038945373082888,0.0021000000000000003,-0.0715033560936963,0.06510664488741398
2018-10-31,2711.739990234375,21.229999542236328,0.010851331974038647,-0.07241149825932369,0.23307316429283045,0.9988751730574368,0.9999296612216891,0.9998593273909221,0.999718674570627,0.9994374282852513,0.9971903045156335,0.0121,-0.006500000000000001,-0.0074,0.0001,2018-10,23,-0.0694033560936963,0.22365229243605936,0.01785935665478,0.18849706914748027,21.0,31.037961078006504,0.018959166529047267,0.0021000000000000003,0.01575935665478,-0.02077316887046718
2018-11-30,2760.169921875,18.06999969482422,0.008170747552017188,0.01785935665477978,0.1884970691474806,0.012291524622901128,0.7596269421388485,0.5770330912232174,0.332967188366622,0.11086714852877352,1.6749983698794247e-05,0.0079,-0.0032,-0.0044,0.0001,2018-11,21,0.01785935665478,0.18849706914748027,-0.09177689467997241,0.29790518873505695,19.0,30.195583406705246,0.01956500185441553,0.0021000000000000003,-0.09387689467997241,-0.0077970721992384195
2018-12-31,2506.85009765625,25.420000076293945,0.00849248413140935,-0.08635498271843267,0.2862945912814929,0.9480329110707936,0.9966701773837122,0.9933514424860803,0.9867470882891765,0.9736698162471679,0.875101715998028,0.009000000000000001,-0.0009,-0.0045000000000000005,0.0001,2018-12,19,-0.09177689467997241,0.29790518873505695,0.0786844016658268,0.18537593700366678,21.0,28.291857012072875,0.020936310768859233,0.0021000000000000003,0.07658440166582679,-0.032094590518553456
2019-01-31,2704.10009765625,16.56999969482422,0.008597395948725328,0.07868440166582613,0.18537593700366725,9.029871620415544e-08,0.3628524823219247,0.13166192392718265,0.01733486221220723,0.0003004974479162102,2.450213564180445e-18,0.0091,0.0011,-0.0111,0.0001,2019-01,21,0.0786844016658268,0.18537593700366678,0.029728889343926923,0.08252132927080329,19.0,28.380164463547587,0.020766615913486924,0.0021000000000000003,0.027628889343926922,-0.019675940055425056
2019-02-28,2784.489990234375,14.779999732971191,-0.0028255083152146643,0.05473105690696012,0.09463270638439404,4.883265905462733e-06,0.46563369325779974,0.21681473629689874,0.04700862987549374,0.002209811282771163,5.269579164164122e-14,-0.0031,0.0002,-0.0027,0.0001,2019-02,19,0.029728889343926923,0.08252132927080329,0.01792425624958849,0.1172502539854309,21.0,29.541548965131213,0.019798949250899624,0.0021000000000000003,0.015824256249588487,0.05316729094531787
2019-03-29,2834.39990234375,13.710000038146973,0.0067342800173637585,0.01792425624958849,0.11725025398543158,0.005385524672845205,0.7214425470535131,0.5204793486990604,0.2708987524221982,0.07338613406390342,2.1284823326427226e-06,0.0066,-0.0023,-0.0092,0.0001,2019-03,21,0.01792425624958849,0.1172502539854309,0.03931349831373776,0.06178294855776166,21.0,29.57619601478483,0.019593577700268903,0.0021000000000000003,0.03721349831373776,0.019849746396038134
2019-04-30,2945.830078125,13.119999885559082,0.0009514170090862972,0.03931349831373798,0.06178294855776291,2.0691246780551336e-05,0.5096085036266519,0.25970082696859526,0.06744451952817226,0.004548763214386009,1.94745150249616e-12,-0.0004,-0.0069,0.0027,0.0001,2019-04,21,0.03931349831373776,0.06178294855776166,-0.06577773136683507,0.1397226884615591,22.0,30.133517171387517,0.0190505859840873,0.0021000000000000003,-0.06787773136683507,0.06941705029782792
2019-05-31,2752.06005859375,18.709999084472656,-0.01319537280847849,-0.058716065786443394,0.14225680610426125,0.6472111953924353,0.9731737284540035,0.9470671057530666,0.8969361027994902,0.8044943725051378,0.3369884783863618,-0.0137,-0.0022,-0.0011,0.0001,2019-05,22,-0.06577773136683507,0.1397226884615591,0.06893016399824159,0.10549554678391498,20.0,29.242030936939855,0.01951097770392979,0.0021000000000000003,0.06683016399824158,0.04484318474046531
2019-06-28,2941.760009765625,15.079999923706055,0.0057574526279098315,0.05482523197805578,0.11773503857275203,9.539227074891513e-06,0.48553391836108895,0.2357431858790726,0.055574849688414966,0.0030885639178899168,2.8104959739286653e-13,0.0068000000000000005,0.0063,0.0062,0.0001,2019-06,20,0.06893016399824159,0.10549554678391498,0.013128152166958396,0.08381789380706088,22.0,29.283796275306273,0.019402759955911977,0.0021000000000000003,0.011028152166958394,0.03306496066430853
2019-07-31,2980.3798828125,16.1200008392334,-0.010885526112695776,0.005414310911574294,0.08196136129895348,0.006734754078936333,0.7315939559009681,0.5352297163108276,0.28647084922216903,0.08206554745407071,3.722239855446594e-06,-0.011000000000000001,0.0012,0.0062,0.0001,2019-07,22,0.013128152166958396,0.08381789380706088,-0.018091627240524266,0.22751368845071346,22.0,29.986685335042527,0.01884380568078464,0.0021000000000000003,-0.020191627240524267,0.0792386470933805
2019-08-30,2926.4599609375,18.979999542236328,0.0006427872591217021,-0.009175400912332488,0.2311887686182539,0.12070454489734417,0.8762090336983148,0.7677422707345347,0.5894281942726195,0.3474255962034809,0.005061847505110718,0.0003,-0.0037,0.0023,0.0001,2019-08,22,-0.018091627240524266,0.22751368845071346,0.017181177931020475,0.08849017222490951,20.0,28.70539737183308,0.019616609921365383,0.0021000000000000003,0.015081177931020474,-0.04138877319589063
2019-09-30,2976.739990234375,16.239999771118164,0.005047606675254723,0.017835009032413085,0.08625304338149971,0.0017760619983998695,0.6731178889402305,0.4530876924113525,0.20528845701464438,0.04214335058345349,1.3293682586961593e-07,0.005,-0.0017000000000000001,-0.0048,0.0001,2019-09,20,0.017181177931020475,0.08849017222490951,0.020431770513684278,0.13069282544098834,23.0,29.229520233035277,0.019187460347480145,0.0021000000000000003,0.018331770513684276,0.07614695432968192
2019-10-31,3037.56005859375,13.220000267028809,-0.0030228605633046968,0.05192873885101945,0.10737062808173213,1.2030615791787818e-05,0.4926267504905056,0.24268111529883485,0.058894123722686376,0.00346851780906309,5.02018409696772e-13,-0.0038,-0.0026,-0.0043,0.0001,2019-10,23,0.020431770513684278,0.13069282544098834,0.034047037714499906,0.057560227210173474,20.0,28.841122881953407,0.01933048547862766,0.0021000000000000003,0.03194703771449991,0.024829374588555955
2019-11-29,3140.97998046875,12.619999885559082,-0.004011219709926239,0.030921257703590665,0.05842181864558295,6.537738714354345e-05,0.5476009873053336,0.29986684129777613,0.08992012250990564,0.00808562843219644,3.4559615278082036e-11,-0.0042,-0.0004,-0.0031,0.0001,2019-11,20,0.034047037714499906,0.057560227210173474,0.028589818905729647,0.0764501088111218,21.0,29.836867659083435,0.0186479165462255,0.0021000000000000003,0.026489818905729646,0.06777818021000788
2019-12-31,3230.780029296875,13.779999732971191,0.0029460216619106028,0.02858981890573009,0.07645010881112282,0.0002330227979515815,0.5928739940643163,0.35149957283777494,0.12355194970513825,0.015265084275941011,8.288883420864689e-10,0.0028000000000000004,-0.0001,0.0011,0.0001,2019-12,21,0.028589818905729647,0.0764501088111218,-0.0016280928190488542,0.11873922371481603,21.0,30.331822322243298,0.018333204920153487,0.0021000000000000003,-0.0037280928190488545,0.06134988851858908
2020-01-31,3225.52001953125,18.84000015258789,-0.01770582037552626,-0.0016280928190489652,0.11873922371481671,0.04958619049272829,0.8288196644523506,0.686942036182907,0.4718893610751183,0.22267956909588338,0.000547522361735711,-0.0174,-0.0044,-0.0034999999999999996,0.0001,2020-01,21,-0.0016280928190488542,0.11873922371481603,-0.08411048363840323,0.24798475396585148,19.0,30.9852203002307,0.01790214651733776,0.0021000000000000003,-0.08621048363840324,0.0696607778110622
2020-02-28,2954.219970703125,40.11000061035156,-0.008238340444361891,-0.09750716110551982,0.24137198164063797,0.781653696977599,0.9847214521935821,0.9696763384102371,0.9402722012726848,0.8841118124861804,0.5401768472394545,-0.0078000000000000005,0.003,-0.008,0.0001,2020-02,19,-0.08411048363840323,0.24798475396585148,-0.12511928240892844,0.9342102470636157,22.0,30.729689264735747,0.018043352552014506,0.0021000000000000003,-0.12721928240892844,0.15972802446287768
2020-03-31,2584.590087890625,53.540000915527344,-0.016012721914555605,-0.1636253274914593,0.9395830648067187,2.678670723630113e-05,0.5178988637511653,0.26821923307474815,0.07194155699120607,0.0051755876223189504,3.713627402897026e-12,-0.0144,0.0182,-0.0038,0.0001,2020-03,22,-0.12511928240892844,0.9342102470636157,0.12684403816527867,0.41313309668718706,21.0,24.817168629099427,0.022462956768386607,0.0021000000000000003,0.12474403816527867,-0.4041830556514453
2020-04-30,2912.429931640625,34.150001525878906,-0.009212446303987654,0.1268440381652789,0.4131330966871878,5.738253630835549e-18,0.08364186997813017,0.006995962413438433,4.894349009024331e-05,2.3954652222137454e-09,7.887681221256022e-44,-0.0118,-0.0141,-0.0171,0.0,2020-04,21,0.12684403816527867,0.41313309668718706,0.045281819665558665,0.22926283385069143,20.0,25.927358825280162,0.021583732866977217,0.0,0.045281819665558665,-0.07163308142839875
2020-05-29,3044.31005859375,27.510000228881836,0.004812335824971425,0.03565221702935473,0.2269982625343984,0.000867540779398401,0.6436401370536167,0.41427262602639847,0.1716218086748082,0.029454045212812467,2.216790980181927e-08,0.0059,-0.0029,-0.019799999999999998,0.0,2020-05,20,0.045281819665558665,0.22926283385069143,0.018388396513924432,0.2936681542156141,22.0,27.32848099769846,0.020429703184196107,0.0,0.018388396513924432,0.048101739754419975
2020-06-30,3100.2900390625,30.43000030517578,0.015409875731554612,0.014582459470752873,0.300753671808626,0.0014670090818175345,0.6651231288376696,0.4423887765148112,0.19570782958627156,0.038301554561369106,8.242937484282057e-08,0.0158,0.0008,-0.0001,0.0,2020-06,22,0.018388396513924432,0.2936681542156141,0.05510132148044411,0.13296199997239647,22.0,28.838315955122848,0.01922271119053552,0.0,0.05510132148044411,0.003546331243131806
2020-07-31,3271.1201171875,24.459999084472656,0.007670504990141325,0.04982894109905667,0.13593072487186625,8.251868590868954e-05,0.5556285063179233,0.3087230370330865,0.09530991359493252,0.009083979629473502,6.185584702318783e-11,0.0062,-0.0159,-0.0066,0.0,2020-07,22,0.05510132148044411,0.13296199997239647,0.07006466690171753,0.08114852361681492,21.0,29.599194927667003,0.01851944749352938,0.0,0.07006466690171753,0.10866926597286031
2020-08-31,3500.31005859375,26.40999984741211,-0.0021949627140287475,0.07006466690171775,0.08114852361681862,2.9256698268093353e-07,0.3905162246203146,0.152502921691704,0.023257141124506005,0.0005408946132851885,4.629811206891228e-17,-0.0004,-0.0042,-0.0175,0.0,2020-08,21,0.07006466690171753,0.08114852361681492,-0.03922797017842261,0.2469577234303576,21.0,31.15820896535523,0.0174327011055387,0.0,-0.03922797017842261,0.18295147485730245
2020-09-30,3363.0,26.3700008392334,0.008253718228220741,-0.039227970178423055,0.24695772343035885,0.38525406384634997,0.9421264610517525,0.8876022686138993,0.7878377872485407,0.620688379016677,0.09212299979146973,0.0079,-0.0073,0.0016,0.0,2020-09,21,-0.03922797017842261,0.2469577234303576,-0.027665786221379718,0.20868653953540592,22.0,30.839426043811255,0.01748617101881336,0.0,-0.027665786221379718,0.016742284961975135
2020-10-30,3269.9599609375,38.02000045776367,-0.012129550130175693,-0.03278516513540786,0.21253838094017383,0.6552956586553264,0.9739290739242185,0.9485378410348857,0.8997240358751222,0.809503340731418,0.34761077255591005,-0.014499999999999999,-0.0079,0.018500000000000003,0.0,2020-10,22,-0.027665786221379718,0.20868653953540592,0.10754563544385931,0.16113512942859887,20.0,31.283694032592848,0.017158449697482696,0.0,0.10754563544385931,0.16766162363746287
